1|1857|2|2019-05-19 15:11:13|2032-01-01 15:11:13.209503|2035-08-27 15:11:13.209503+08|2027-11-23 15:11:13.209503+08|15:11:13.209503+08|55 days 15:46:34.685304|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-08-04 15:11:00
1|1858|3|2021-05-12 15:11:13|2024-02-27 15:11:13.209503|2027-01-10 15:11:13.209503+08|2033-08-19 15:11:13.209503+08|15:11:13.209503+08|22 days 02:02:40.179108|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-05-07 15:11:00
1|1859|4|2043-01-28 15:11:13|2019-04-05 15:11:13.209503|2042-06-04 15:11:13.209503+08|2020-04-16 15:11:13.209503+08|15:11:13.209503+08|74 days 11:08:21.140285|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-03-30 15:11:00
1|1107435|1859|\N|2046-03-29 15:11:13.209503|2031-04-24 15:11:13.209503+08|\N|15:11:13.209503+08|64 days 10:59:22.832201|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2028-10-18 15:11:00
1|1857|1|2040-11-05 15:11:13|2023-09-04 15:11:13.209503|2028-04-09 15:11:13.209503+08|2034-04-15 15:11:13.209503+08|15:11:13.209503+08|45 days 07:22:49.919854|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-06-16 15:11:00
1|1858|2|2025-04-30 15:11:13|2023-10-30 15:11:13.209503|2028-12-28 15:11:13.209503+08|2040-12-08 15:11:13.209503+08|15:11:13.209503+08|35 days 21:01:19.904133|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-06-02 15:11:00
1|1859|3|2041-05-14 15:11:13|2039-09-01 15:11:13.209503|2021-11-29 15:11:13.209503+08|2027-12-30 15:11:13.209503+08|15:11:13.209503+08|79 days 04:11:24.979856|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-06-30 15:11:00
1|1860|4|2038-04-28 15:11:13|2029-08-20 15:11:13.209503|2038-10-28 15:11:13.209503+08|2032-08-14 15:11:13.209503+08|15:11:13.209503+08|17 days 15:55:46.250367|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-10-14 15:11:00
1|1858|1|2040-03-31 15:11:13|2024-09-11 15:11:13.209503|2046-04-20 15:11:13.209503+08|2028-07-01 15:11:13.209503+08|15:11:13.209503+08|53 days 07:22:52.358626|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-01-11 15:11:00
1|1859|2|2022-03-01 15:11:13|2021-03-17 15:11:13.209503|2037-10-20 15:11:13.209503+08|2021-05-24 15:11:13.209503+08|15:11:13.209503+08|34 days 19:19:14.346853|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-04-06 15:11:00
1|1860|3|2043-12-24 15:11:13|2029-12-28 15:11:13.209503|2040-05-25 15:11:13.209503+08|2042-08-09 15:11:13.209503+08|15:11:13.209503+08|93 days 08:30:56.902152|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-09-13 15:11:00
1|1861|4|2038-07-09 15:11:13|2027-12-01 15:11:13.209503|2036-04-12 15:11:13.209503+08|2033-02-06 15:11:13.209503+08|15:11:13.209503+08|80 days 23:23:11.09273|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-09-21 15:11:00
1|1684299|1941|\N|2046-01-17 15:11:13.209503|2023-06-22 15:11:13.209503+08|\N|15:11:13.209503+08|65 days 19:52:14.903884|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2019-10-13 15:11:00
1|1859|1|2027-05-03 15:11:13|2028-02-27 15:11:13.209503|2027-02-24 15:11:13.209503+08|2022-08-28 15:11:13.209503+08|15:11:13.209503+08|18 days 15:11:39.495542|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-06-23 15:11:00
1|1860|2|2043-07-09 15:11:13|2020-08-14 15:11:13.209503|2038-11-20 15:11:13.209503+08|2037-01-02 15:11:13.209503+08|15:11:13.209503+08|70 days 08:57:51.912664|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-01-24 15:11:00
1|1861|3|2031-11-24 15:11:13|2045-09-05 15:11:13.209503|2038-05-23 15:11:13.209503+08|2020-09-05 15:11:13.209503+08|15:11:13.209503+08|31 days 06:09:54.838858|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-09-08 15:11:00
1|1862|4|2025-02-16 15:11:13|2043-03-25 15:11:13.209503|2020-07-05 15:11:13.209503+08|2028-12-14 15:11:13.209503+08|15:11:13.209503+08|93 days 07:34:46.568391|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-04-27 15:11:00
1|1194694|1938|2045-10-27 15:11:13|2031-09-30 15:11:13.209503|2019-04-22 15:11:13.209503+08|2039-02-04 15:11:13.209503+08|15:11:13.209503+08|47 days 00:00:28.965604|\N|2036-12-25 15:11:00
1|1860|1|2021-01-20 15:11:13|2022-08-07 15:11:13.209503|2022-09-30 15:11:13.209503+08|2022-12-16 15:11:13.209503+08|15:11:13.209503+08|86 days 04:20:57.194173|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-05-03 15:11:00
1|1861|2|2045-10-17 15:11:13|2025-02-12 15:11:13.209503|2039-03-09 15:11:13.209503+08|2026-09-19 15:11:13.209503+08|15:11:13.209503+08|50 days 20:08:58.568527|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-11-12 15:11:00
1|1862|3|2028-12-03 15:11:13|2035-07-23 15:11:13.209503|2035-12-21 15:11:13.209503+08|2037-09-26 15:11:13.209503+08|15:11:13.209503+08|18 days 06:52:39.903359|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-04-11 15:11:00
1|1863|4|2030-03-06 15:11:13|2028-09-30 15:11:13.209503|2029-01-20 15:11:13.209503+08|2037-07-16 15:11:13.209503+08|15:11:13.209503+08|7 days 08:11:07.91355|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-26 15:11:00
1|1861|1|2027-04-09 15:11:13|2025-07-05 15:11:13.209503|2039-03-31 15:11:13.209503+08|2045-09-04 15:11:13.209503+08|15:11:13.209503+08|16 days 06:56:00.791266|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-26 15:11:00
1|1862|2|2029-04-07 15:11:13|2038-12-20 15:11:13.209503|2031-12-17 15:11:13.209503+08|2033-08-20 15:11:13.209503+08|15:11:13.209503+08|47 days 07:58:15.613575|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-11-19 15:11:00
1|1863|3|2033-02-13 15:11:13|2045-11-06 15:11:13.209503|2031-12-23 15:11:13.209503+08|2036-04-22 15:11:13.209503+08|15:11:13.209503+08|86 days 11:59:19.684306|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-03-23 15:11:00
1|1864|4|2033-01-01 15:11:13|2019-08-25 15:11:13.209503|2029-10-29 15:11:13.209503+08|2043-04-16 15:11:13.209503+08|15:11:13.209503+08|48 days 16:51:56.540354|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-01-22 15:11:00
1|1562400|1903|2044-10-11 15:11:13|2043-11-17 15:11:13.209503|2028-05-29 15:11:13.209503+08|2035-09-23 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1862|1|2030-01-26 15:11:13|2020-08-18 15:11:13.209503|2019-07-02 15:11:13.209503+08|2028-10-20 15:11:13.209503+08|15:11:13.209503+08|99 days 02:49:10.174195|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-03-19 15:11:00
1|1863|2|2040-11-12 15:11:13|2028-04-05 15:11:13.209503|2041-02-26 15:11:13.209503+08|2033-10-31 15:11:13.209503+08|15:11:13.209503+08|42 days 22:35:16.741955|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-11-11 15:11:00
1|1864|3|2026-08-27 15:11:13|2031-01-02 15:11:13.209503|2045-06-18 15:11:13.209503+08|2031-07-25 15:11:13.209503+08|15:11:13.209503+08|71 days 22:35:48.079866|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-10-28 15:11:00
1|1865|4|2040-06-18 15:11:13|2034-04-06 15:11:13.209503|2031-10-05 15:11:13.209503+08|2022-08-05 15:11:13.209503+08|15:11:13.209503+08|66 days 03:57:04.776274|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-16 15:11:00
1|1863|1|2033-02-06 15:11:13|2036-12-14 15:11:13.209503|2038-03-02 15:11:13.209503+08|2020-04-25 15:11:13.209503+08|15:11:13.209503+08|56 days 12:15:51.786751|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-07-28 15:11:00
1|1864|2|2039-06-02 15:11:13|2028-09-02 15:11:13.209503|2025-12-11 15:11:13.209503+08|2038-02-27 15:11:13.209503+08|15:11:13.209503+08|11 days 02:45:04.841548|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-10-07 15:11:00
1|1865|3|2025-10-18 15:11:13|2042-08-01 15:11:13.209503|2043-07-13 15:11:13.209503+08|2022-09-28 15:11:13.209503+08|15:11:13.209503+08|36 days 07:25:04.215324|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-01-29 15:11:00
1|1866|4|2038-10-27 15:11:13|2042-11-04 15:11:13.209503|2029-10-06 15:11:13.209503+08|2027-11-23 15:11:13.209503+08|15:11:13.209503+08|51 days 18:14:46.95218|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-12-23 15:11:00
1|1040858|1883|2020-08-26 15:11:13|\N|2026-04-19 15:11:13.209503+08|2036-09-23 15:11:13.209503+08|15:11:13.209503+08|21 days 10:37:51.528161|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2038-03-07 15:11:00
1|1864|1|2029-09-29 15:11:13|2028-10-02 15:11:13.209503|2043-07-15 15:11:13.209503+08|2038-09-14 15:11:13.209503+08|15:11:13.209503+08|38 days 02:26:18.575438|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-04-06 15:11:00
1|1865|2|2042-03-30 15:11:13|2041-05-28 15:11:13.209503|2034-03-14 15:11:13.209503+08|2037-09-04 15:11:13.209503+08|15:11:13.209503+08|43 days 06:18:23.12916|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-04-10 15:11:00
1|1866|3|2026-10-25 15:11:13|2044-07-19 15:11:13.209503|2038-09-10 15:11:13.209503+08|2025-03-06 15:11:13.209503+08|15:11:13.209503+08|74 days 23:13:38.36552|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-10-17 15:11:00
1|1867|4|2020-04-11 15:11:13|2036-12-16 15:11:13.209503|2033-07-05 15:11:13.209503+08|2038-05-31 15:11:13.209503+08|15:11:13.209503+08|19 days 03:49:01.144055|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-04-19 15:11:00
1|1865|1|2040-04-14 15:11:13|2032-10-02 15:11:13.209503|2030-08-07 15:11:13.209503+08|2042-12-23 15:11:13.209503+08|15:11:13.209503+08|84 days 20:10:16.953456|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-10-30 15:11:00
1|1866|2|2036-02-10 15:11:13|2019-10-01 15:11:13.209503|2034-04-04 15:11:13.209503+08|2032-09-12 15:11:13.209503+08|15:11:13.209503+08|48 days 23:33:12.181242|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-01-17 15:11:00
1|1867|3|2027-09-24 15:11:13|2031-07-03 15:11:13.209503|2023-07-20 15:11:13.209503+08|2038-12-15 15:11:13.209503+08|15:11:13.209503+08|66 days 12:11:08.582493|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-12-19 15:11:00
1|1868|4|2021-09-24 15:11:13|2026-12-05 15:11:13.209503|2036-12-14 15:11:13.209503+08|2042-12-22 15:11:13.209503+08|15:11:13.209503+08|76 days 11:13:32.782288|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-10-29 15:11:00
1|11184|1895|2042-03-30 15:11:13|2033-12-26 15:11:13.209503|2041-03-14 15:11:13.209503+08|2042-07-11 15:11:13.209503+08|15:11:13.209503+08|27 days 21:11:03.171297|\N|2026-05-30 15:11:00
1|1866|1|2031-11-17 15:11:13|2039-05-23 15:11:13.209503|2045-03-09 15:11:13.209503+08|2040-01-02 15:11:13.209503+08|15:11:13.209503+08|52 days 19:10:56.378764|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-01-12 15:11:00
1|1867|2|2044-09-14 15:11:13|2030-01-04 15:11:13.209503|2021-07-31 15:11:13.209503+08|2021-03-17 15:11:13.209503+08|15:11:13.209503+08|65 days 02:33:18.456645|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-01-06 15:11:00
1|1868|3|2038-12-02 15:11:13|2035-07-01 15:11:13.209503|2032-10-14 15:11:13.209503+08|2045-02-26 15:11:13.209503+08|15:11:13.209503+08|64 days 11:38:32.982398|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-08-22 15:11:00
1|1869|4|2040-10-22 15:11:13|2026-01-17 15:11:13.209503|2026-02-12 15:11:13.209503+08|2025-05-07 15:11:13.209503+08|15:11:13.209503+08|37 days 09:52:54.058664|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-07-13 15:11:00
1|1652390|1959|\N|2035-05-14 15:11:13.209503|2038-09-11 15:11:13.209503+08|\N|15:11:13.209503+08|52 days 23:07:15.372466|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2044-01-18 15:11:00
1|1867|1|2044-12-31 15:11:13|2036-10-29 15:11:13.209503|2025-05-27 15:11:13.209503+08|2042-12-09 15:11:13.209503+08|15:11:13.209503+08|17 days 00:44:50.690857|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-11-25 15:11:00
1|1868|2|2041-08-27 15:11:13|2031-07-24 15:11:13.209503|2023-06-05 15:11:13.209503+08|2044-02-20 15:11:13.209503+08|15:11:13.209503+08|87 days 08:10:32.168823|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-07-02 15:11:00
1|1869|3|2023-06-15 15:11:13|2026-10-05 15:11:13.209503|2031-09-20 15:11:13.209503+08|2046-03-31 15:11:13.209503+08|15:11:13.209503+08|12 days 15:01:08.072212|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-07-31 15:11:00
1|1870|4|2031-04-19 15:11:13|2044-07-24 15:11:13.209503|2026-07-03 15:11:13.209503+08|2028-03-26 15:11:13.209503+08|15:11:13.209503+08|61 days 01:34:15.852324|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-03-12 15:11:00
1|1868|1|2032-12-28 15:11:13|2026-03-05 15:11:13.209503|2027-08-15 15:11:13.209503+08|2024-12-29 15:11:13.209503+08|15:11:13.209503+08|85 days 06:49:49.732647|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-07-29 15:11:00
1|1869|2|2040-04-25 15:11:13|2019-06-06 15:11:13.209503|2037-05-08 15:11:13.209503+08|2025-08-05 15:11:13.209503+08|15:11:13.209503+08|84 days 13:41:36.62531|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-02-15 15:11:00
1|1870|3|2036-04-24 15:11:13|2019-09-17 15:11:13.209503|2022-02-14 15:11:13.209503+08|2019-01-15 15:11:13.209503+08|15:11:13.209503+08|76 days 08:29:33.310411|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-12-22 15:11:00
1|1871|4|2020-04-12 15:11:13|2036-11-03 15:11:13.209503|2038-05-11 15:11:13.209503+08|2026-07-21 15:11:13.209503+08|15:11:13.209503+08|33 days 19:26:07.382151|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2018-12-27 15:11:00
1|1726975|1948|\N|2035-02-24 15:11:13.209503|2019-11-13 15:11:13.209503+08|\N|15:11:13.209503+08|62 days 18:59:09.632245|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2025-10-18 15:11:00
1|1869|1|2037-05-10 15:11:13|2021-10-28 15:11:13.209503|2022-02-02 15:11:13.209503+08|2036-01-20 15:11:13.209503+08|15:11:13.209503+08|77 days 15:13:43.412311|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-03-31 15:11:00
1|1870|2|2044-06-08 15:11:13|2043-03-30 15:11:13.209503|2024-11-13 15:11:13.209503+08|2023-09-21 15:11:13.209503+08|15:11:13.209503+08|14 days 02:05:44.269198|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-02-21 15:11:00
1|1871|3|2026-09-12 15:11:13|2025-05-15 15:11:13.209503|2034-06-23 15:11:13.209503+08|2044-04-19 15:11:13.209503+08|15:11:13.209503+08|38 days 16:52:39.102184|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-11-03 15:11:00
1|1872|4|2040-02-14 15:11:13|2018-12-18 15:11:13.209503|2033-12-24 15:11:13.209503+08|2037-11-03 15:11:13.209503+08|15:11:13.209503+08|1 day 14:45:16.768903|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-08-28 15:11:00
1|620176|1954|2029-02-19 15:11:13|2038-09-11 15:11:13.209503|2045-08-21 15:11:13.209503+08|2041-06-22 15:11:13.209503+08|15:11:13.209503+08|29 days 16:08:49.642779|\N|2044-10-15 15:11:00
1|1870|1|2019-09-08 15:11:13|2039-11-20 15:11:13.209503|2028-10-25 15:11:13.209503+08|2043-07-28 15:11:13.209503+08|15:11:13.209503+08|47 days 15:52:00.247167|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-12-08 15:11:00
1|1871|2|2030-09-09 15:11:13|2040-05-02 15:11:13.209503|2033-10-01 15:11:13.209503+08|2020-05-16 15:11:13.209503+08|15:11:13.209503+08|27 days 05:13:47.779752|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-02-08 15:11:00
1|1872|3|2034-11-13 15:11:13|2029-09-08 15:11:13.209503|2026-01-21 15:11:13.209503+08|2028-11-09 15:11:13.209503+08|15:11:13.209503+08|84 days 03:52:14.032971|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-11-16 15:11:00
1|1873|4|2033-07-23 15:11:13|2040-04-06 15:11:13.209503|2034-08-24 15:11:13.209503+08|2033-09-27 15:11:13.209503+08|15:11:13.209503+08|46 days 07:31:37.205347|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-05-12 15:11:00
1|1871|1|2020-09-18 15:11:13|2023-02-07 15:11:13.209503|2023-09-21 15:11:13.209503+08|2030-12-11 15:11:13.209503+08|15:11:13.209503+08|75 days 22:11:23.565903|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-05-07 15:11:00
1|1872|2|2032-04-03 15:11:13|2038-07-16 15:11:13.209503|2023-08-28 15:11:13.209503+08|2026-01-30 15:11:13.209503+08|15:11:13.209503+08|52 days 06:50:28.066134|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-12-09 15:11:00
1|1873|3|2022-03-20 15:11:13|2037-12-30 15:11:13.209503|2032-01-18 15:11:13.209503+08|2041-06-09 15:11:13.209503+08|15:11:13.209503+08|98 days 10:07:44.891571|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-12-04 15:11:00
1|1874|4|2041-02-03 15:11:13|2024-07-14 15:11:13.209503|2029-12-24 15:11:13.209503+08|2020-01-19 15:11:13.209503+08|15:11:13.209503+08|9 days 10:19:31.110713|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-04-09 15:11:00
1|151470|1958|2026-07-06 15:11:13|2023-01-26 15:11:13.209503|2028-07-25 15:11:13.209503+08|2033-07-16 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1872|1|2023-12-12 15:11:13|2038-08-28 15:11:13.209503|2022-04-18 15:11:13.209503+08|2045-02-24 15:11:13.209503+08|15:11:13.209503+08|82 days 00:22:50.399487|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-11-24 15:11:00
1|1873|2|2019-01-03 15:11:13|2025-09-16 15:11:13.209503|2037-05-29 15:11:13.209503+08|2026-09-07 15:11:13.209503+08|15:11:13.209503+08|30 days 17:27:08.971624|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-10-14 15:11:00
1|1874|3|2034-06-26 15:11:13|2045-11-07 15:11:13.209503|2036-01-21 15:11:13.209503+08|2036-08-04 15:11:13.209503+08|15:11:13.209503+08|83 days 10:45:34.190065|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-07-22 15:11:00
1|1875|4|2036-11-28 15:11:13|2021-08-05 15:11:13.209503|2032-05-20 15:11:13.209503+08|2034-08-22 15:11:13.209503+08|15:11:13.209503+08|86 days 10:25:22.326028|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-12-15 15:11:00
1|1873|1|2042-09-20 15:11:13|2030-02-06 15:11:13.209503|2043-12-31 15:11:13.209503+08|2041-12-31 15:11:13.209503+08|15:11:13.209503+08|79 days 16:15:51.18143|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-07-11 15:11:00
1|1874|2|2038-10-10 15:11:13|2025-02-23 15:11:13.209503|2029-10-28 15:11:13.209503+08|2028-01-01 15:11:13.209503+08|15:11:13.209503+08|52 days 09:34:48.80927|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-02-09 15:11:00
1|1875|3|2040-11-20 15:11:13|2021-06-09 15:11:13.209503|2021-10-21 15:11:13.209503+08|2045-03-23 15:11:13.209503+08|15:11:13.209503+08|86 days 01:02:29.047136|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-12-07 15:11:00
1|1876|4|2027-07-21 15:11:13|2041-07-05 15:11:13.209503|2022-06-02 15:11:13.209503+08|2026-03-02 15:11:13.209503+08|15:11:13.209503+08|46 days 09:44:21.990148|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-09-15 15:11:00
1|1448928|1955|2026-05-25 15:11:13|\N|2035-02-19 15:11:13.209503+08|2033-10-14 15:11:13.209503+08|15:11:13.209503+08|20 days 13:41:44.244339|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2043-12-17 15:11:00
1|1874|1|2031-05-17 15:11:13|2045-12-09 15:11:13.209503|2030-08-18 15:11:13.209503+08|2034-03-23 15:11:13.209503+08|15:11:13.209503+08|37 days 07:04:55.722663|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-09-04 15:11:00
1|1875|2|2020-12-27 15:11:13|2021-03-27 15:11:13.209503|2024-02-13 15:11:13.209503+08|2025-02-16 15:11:13.209503+08|15:11:13.209503+08|90 days 08:19:37.454782|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-11-30 15:11:00
1|1876|3|2041-01-10 15:11:13|2043-10-11 15:11:13.209503|2022-07-04 15:11:13.209503+08|2045-10-30 15:11:13.209503+08|15:11:13.209503+08|7 days 21:03:54.682775|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-04-25 15:11:00
1|1877|4|2022-02-11 15:11:13|2021-09-12 15:11:13.209503|2020-07-30 15:11:13.209503+08|2045-10-19 15:11:13.209503+08|15:11:13.209503+08|33 days 15:32:43.929641|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-01-05 15:11:00
1|1875|1|2034-04-05 15:11:13|2029-03-19 15:11:13.209503|2020-08-25 15:11:13.209503+08|2045-02-08 15:11:13.209503+08|15:11:13.209503+08|53 days 04:56:53.202757|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-02-13 15:11:00
1|1876|2|2028-08-26 15:11:13|2032-12-21 15:11:13.209503|2030-07-30 15:11:13.209503+08|2044-07-24 15:11:13.209503+08|15:11:13.209503+08|34 days 19:11:08.684632|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-01-27 15:11:00
1|1877|3|2025-10-29 15:11:13|2021-10-13 15:11:13.209503|2020-06-03 15:11:13.209503+08|2026-12-17 15:11:13.209503+08|15:11:13.209503+08|25 days 15:18:43.567432|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-06-19 15:11:00
1|1878|4|2023-08-15 15:11:13|2046-01-21 15:11:13.209503|2044-10-01 15:11:13.209503+08|2032-01-09 15:11:13.209503+08|15:11:13.209503+08|21 days 16:56:58.345034|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-04-08 15:11:00
1|243620|1972|2033-09-12 15:11:13|2043-11-19 15:11:13.209503|2031-06-15 15:11:13.209503+08|2027-08-09 15:11:13.209503+08|15:11:13.209503+08|74 days 09:06:34.698322|\N|2035-09-28 15:11:00
1|1876|1|2031-10-04 15:11:13|2020-06-17 15:11:13.209503|2038-03-22 15:11:13.209503+08|2027-03-30 15:11:13.209503+08|15:11:13.209503+08|85 days 14:54:51.93247|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-03-25 15:11:00
1|1877|2|2036-09-10 15:11:13|2020-07-11 15:11:13.209503|2044-07-06 15:11:13.209503+08|2038-06-03 15:11:13.209503+08|15:11:13.209503+08|38 days 06:15:19.744116|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-02-03 15:11:00
1|1878|3|2043-10-28 15:11:13|2043-04-29 15:11:13.209503|2028-10-31 15:11:13.209503+08|2042-10-02 15:11:13.209503+08|15:11:13.209503+08|75 days 18:20:09.720415|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-05-23 15:11:00
1|1879|4|2039-04-14 15:11:13|2023-09-01 15:11:13.209503|2025-01-08 15:11:13.209503+08|2045-10-01 15:11:13.209503+08|15:11:13.209503+08|3 days 06:11:00.851133|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-01-30 15:11:00
1|1470000|1932|\N|2029-06-01 15:11:13.209503|2035-05-03 15:11:13.209503+08|\N|15:11:13.209503+08|9 days 21:59:56.487272|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2043-07-02 15:11:00
1|1877|1|2042-05-22 15:11:13|2032-10-03 15:11:13.209503|2045-09-11 15:11:13.209503+08|2030-04-07 15:11:13.209503+08|15:11:13.209503+08|11 days 22:57:49.278896|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-11-04 15:11:00
1|1878|2|2020-11-27 15:11:13|2031-10-22 15:11:13.209503|2024-09-17 15:11:13.209503+08|2024-07-09 15:11:13.209503+08|15:11:13.209503+08|47 days 05:51:19.360378|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-05-04 15:11:00
1|1879|3|2029-08-06 15:11:13|2035-08-19 15:11:13.209503|2045-08-10 15:11:13.209503+08|2032-06-11 15:11:13.209503+08|15:11:13.209503+08|35 days 13:05:25.285327|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-11-12 15:11:00
